,date,capacity,turnover,open,high,low,close,change,transaction
0,2013-01-02,40647121,4021304950,97.6,99.9,97.1,99.6,2.6,14353
1,2013-01-03,44335846,4472175100,100.5,102.0,100.0,101.0,1.4,12616
2,2013-01-04,39502577,3980403777,100.5,101.5,100.0,101.5,0.5,10276
3,2013-01-07,42328657,4237769552,101.0,101.0,99.1,100.5,-1.0,9042
4,2013-01-08,31218717,3100841808,99.6,100.0,98.9,99.7,-0.8,9463
5,2013-01-09,26417262,2638483776,100.5,100.5,99.2,100.0,0.3,7616
6,2013-01-10,41234333,4133510035,99.9,101.0,99.5,101.0,1.0,8304
7,2013-01-11,22993851,2319676468,101.5,101.5,100.5,101.0,0.0,7982
8,2013-01-14,23575867,2375656925,101.0,102.0,100.0,102.0,1.0,6414
9,2013-01-15,36015126,3620754003,102.0,102.0,99.8,100.5,-1.5,10021
10,2013-01-16,35496359,3543926150,100.5,100.5,99.2,99.2,-1.3,8742
11,2013-01-17,40526293,4042971250,100.5,101.0,98.5,99.3,0.1,9034
12,2013-01-18,49874215,5045047215,101.5,101.5,100.5,101.5,2.2,11823
13,2013-01-21,17310236,1738509600,101.0,101.0,100.0,100.5,-1.0,5625
14,2013-01-22,21946618,2205121218,101.0,101.0,99.9,101.0,0.5,5388
15,2013-01-23,30821432,3111421288,101.5,101.5,100.0,101.0,0.0,7292
16,2013-01-24,40653209,4059542810,100.0,100.5,99.2,99.9,-1.1,8257
17,2013-01-25,48674849,4801805861,99.9,99.9,98.0,99.0,-0.9,11885
18,2013-01-28,29190978,2893310122,98.7,99.5,98.6,99.3,0.3,7200
19,2013-01-29,36060537,3624866512,100.0,101.5,99.7,101.0,1.7,12071
20,2013-01-30,28862623,2923728423,102.0,102.0,100.5,101.5,0.5,6963
21,2013-01-31,42489565,4266277265,100.5,101.5,100.0,101.5,0.0,6481
22,2013-02-01,23211035,2343091003,101.5,101.5,100.5,101.5,0.0,7596
23,2013-02-04,35257079,3618099182,102.0,103.0,102.0,103.0,1.5,10873
24,2013-02-05,17896471,1832150196,103.0,103.0,101.5,103.0,0.0,5200
25,2013-02-06,32330330,3369267370,103.5,105.0,103.0,105.0,2.0,9340
26,2013-02-18,64345580,6895059371,107.0,108.5,106.5,107.0,2.0,13470
27,2013-02-19,22103657,2372380213,108.5,108.5,106.5,107.0,0.0,6114
28,2013-02-20,41921556,4558604798,108.5,109.5,108.0,109.0,2.0,10171
29,2013-02-21,30551806,3287642271,108.5,108.5,107.0,107.0,-2.0,7485
30,2013-02-22,39577666,4188440636,106.0,106.5,105.0,105.5,-1.5,10313
31,2013-02-23,10174533,1083855709,106.5,107.5,106.0,107.0,1.5,3022
32,2013-02-25,37216683,3938987715,106.5,107.0,105.0,105.0,-2.0,8564
33,2013-02-26,38498610,4006611594,103.5,105.0,102.5,103.5,-1.5,9572
34,2013-02-27,81358059,8385327394,102.0,104.5,101.0,104.5,1.0,13654
35,2013-03-01,35081170,3651664826,103.0,105.0,102.5,105.0,0.5,9263
36,2013-03-04,55265946,5652060892,104.5,104.5,101.5,102.0,-3.0,11896
37,2013-03-05,56213527,5798480893,103.5,104.0,102.5,104.0,2.0,9603
38,2013-03-06,38026322,3944092785,104.0,104.5,103.0,104.0,0.0,6844
39,2013-03-07,20783572,2150594416,103.5,104.0,103.0,103.0,-1.0,6812
40,2013-03-08,46036003,4753123583,103.0,104.5,102.0,103.5,0.5,8598
41,2013-03-11,36093271,3706837142,102.0,104.0,102.0,102.0,-1.5,9071
42,2013-03-12,30064912,3075447024,102.0,103.0,101.5,102.5,0.5,6294
43,2013-03-13,57955306,6009069324,102.5,105.0,102.0,104.5,2.0,9978
44,2013-03-14,33067465,3435727588,104.0,104.5,103.0,104.0,-0.5,7022
45,2013-03-15,35632988,3696617211,105.0,105.0,103.0,103.0,-1.0,6030
46,2013-03-18,44188807,4472705507,102.0,102.0,100.5,100.5,-2.5,11128
47,2013-03-19,50765167,5104261200,101.0,101.5,99.6,100.0,-0.5,11099
48,2013-03-20,64024225,6344606455,99.5,99.5,98.8,98.8,-1.2,13861
49,2013-03-21,58467748,5799884434,98.8,100.5,98.7,98.7,-0.1,13448
50,2013-03-22,44937030,4420118840,98.6,99.1,98.0,98.0,-0.7,12072
51,2013-03-25,25469505,2540453602,99.9,100.5,99.2,99.5,1.5,7606
52,2013-03-26,27220058,2698733342,99.2,99.4,98.8,99.0,-0.5,8019
53,2013-03-27,29969023,2992059750,99.0,100.5,98.8,100.5,1.5,7304
